# <s> 	 error of <s> 	 H 	 count
4.28571	1.97949	0	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.01	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.02	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.03	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.04	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.05	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.06	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.07	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.08	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.09	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.1	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.11	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.12	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.13	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.14	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.15	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.16	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.17	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.18	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.19	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.2	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.21	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.22	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.23	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.24	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.25	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.26	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.27	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.28	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.29	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.3	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.31	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.32	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.33	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.34	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.35	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.36	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.37	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.38	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.39	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.4	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.41	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.42	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.43	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.44	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.45	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.46	560
# <s> 	 error of <s> 	 H 	 count
1.62857	0.589708	0.47	560
